country_name,year,population
Kenya,2020,"53,771,296"
Kenya,2019,"52,573,973"
Kenya,2018,"51,392,565"
Kenya,2017,"50,221,142"
Kenya,2016,"49,051,534"
Kenya,2015,"47,878,336"
Kenya,2010,"42,030,676"
Kenya,2005,"36,624,895"
Kenya,2000,"31,964,557"
Kenya,1995,"27,768,296"
Kenya,1990,"23,724,579"
Kenya,1985,"19,877,083"
Kenya,1980,"16,417,197"
Kenya,1975,"13,575,907"
Kenya,1970,"11,301,394"
Kenya,1965,"9,530,173"
Kenya,1960,"8,120,080"
Kenya,1955,"6,987,658"
South Korea,2020,"51,269,185"
South Korea,2019,"51,225,308"
South Korea,2018,"51,171,706"
South Korea,2017,"51,096,415"
South Korea,2016,"50,983,457"
South Korea,2015,"50,823,093"
South Korea,2010,"49,545,636"
South Korea,2005,"48,701,073"
South Korea,2000,"47,379,241"
South Korea,1995,"45,292,522"
South Korea,1990,"42,918,419"
South Korea,1985,"40,804,402"
South Korea,1980,"38,045,607"
South Korea,1975,"35,378,661"
South Korea,1970,"32,195,681"
South Korea,1965,"28,895,558"
South Korea,1960,"25,329,515"
South Korea,1955,"21,514,570"
Tanzania,2020,"59,734,218"
Tanzania,2019,"58,005,463"
Tanzania,2018,"56,313,438"
Tanzania,2017,"54,660,339"
Tanzania,2016,"53,049,230"
Tanzania,2015,"51,482,633"
Tanzania,2010,"44,346,525"
Tanzania,2005,"38,450,320"
Tanzania,2000,"33,499,180"
Tanzania,1995,"29,649,135"
Tanzania,1990,"25,203,845"
Tanzania,1985,"21,633,796"
Tanzania,1980,"18,538,259"
Tanzania,1975,"15,885,229"
Tanzania,1970,"13,535,481"
Tanzania,1965,"11,634,832"
Tanzania,1960,"10,052,152"
Tanzania,1955,"8,729,662"
China,2020,"1,439,323,776"
China,2019,"1,433,783,686"
China,2018,"1,427,647,786"
China,2017,"1,421,021,791"
China,2016,"1,414,049,351"
China,2015,"1,406,847,870"
China,2010,"1,368,810,615"
China,2005,"1,330,776,380"
China,2000,"1,290,550,765"
China,1995,"1,240,920,535"
